10/13/2020	01:10:19	1.9870	
10/13/2020	01:11:19	1.9910	
10/13/2020	01:12:19	1.9960	
10/13/2020	01:13:19	2.0000	
10/13/2020	01:14:19	2.0050	
10/13/2020	01:15:19	2.0100	
10/13/2020	01:16:19	2.0140	
10/13/2020	01:17:19	2.0190	
10/13/2020	01:18:19	2.0230	
10/13/2020	01:19:19	2.0280	
10/13/2020	01:20:19	2.0320	
10/13/2020	01:21:19	2.0370	
10/13/2020	01:22:19	2.0420	
10/13/2020	01:23:19	2.0470	
10/13/2020	01:24:19	2.0510	
10/13/2020	01:25:19	2.0560	
10/13/2020	01:26:19	2.0600	
10/13/2020	01:27:19	2.0650	
10/13/2020	01:28:19	2.0700	
10/13/2020	01:29:19	2.0740	
10/13/2020	01:30:19	2.0790	
10/13/2020	01:31:19	2.0830	
10/13/2020	01:32:19	2.0880	
10/13/2020	01:33:19	2.0920	
10/13/2020	01:34:19	2.0970	
10/13/2020	01:35:19	2.1020	
10/13/2020	01:36:19	2.1060	
10/13/2020	01:37:19	2.1110	
10/13/2020	01:38:19	2.1160	
10/13/2020	01:39:19	2.1200	
10/13/2020	01:40:19	2.1250	
10/13/2020	01:41:19	2.1290	
10/13/2020	01:42:19	2.1340	
10/13/2020	01:43:19	2.1380	
10/13/2020	01:44:19	2.1430	
10/13/2020	01:45:19	2.1480	
10/13/2020	01:46:19	2.1520	
10/13/2020	01:47:19	2.1570	
10/13/2020	01:48:19	2.1610	
10/13/2020	01:49:19	2.1660	
10/13/2020	01:50:19	2.1700	
10/13/2020	01:51:19	2.1750	
10/13/2020	01:52:19	2.1800	
10/13/2020	01:53:19	2.1840	
10/13/2020	01:54:19	2.1890	
10/13/2020	01:55:19	2.1930	
10/13/2020	01:56:19	2.1980	
10/13/2020	01:57:19	2.2020	
10/13/2020	01:58:19	2.2070	
10/13/2020	01:59:19	2.2120	
10/13/2020	02:00:19	2.2160	
10/13/2020	02:01:19	2.2210	
10/13/2020	02:02:19	2.2250	
10/13/2020	02:03:19	2.2300	
10/13/2020	02:04:19	2.2340	
10/13/2020	02:05:19	2.2390	
10/13/2020	02:06:19	2.2440	
10/13/2020	02:07:19	2.2490	
10/13/2020	02:08:19	2.2530	
10/13/2020	02:09:19	2.2580	
10/13/2020	02:10:19	2.2630	
10/13/2020	02:11:19	2.2670	
10/13/2020	02:12:19	2.2720	
10/13/2020	02:13:19	2.2760	
10/13/2020	02:14:19	2.2810	
10/13/2020	02:15:19	2.2850	
10/13/2020	02:16:19	2.2900	
10/13/2020	02:17:19	2.2950	
10/13/2020	02:18:19	2.3000	
10/13/2020	02:19:19	2.3040	
10/13/2020	02:20:19	2.3090	
10/13/2020	02:21:19	2.3130	
10/13/2020	02:22:19	2.3180	
10/13/2020	02:23:19	2.3220	
10/13/2020	02:24:19	2.3270	
10/13/2020	02:25:19	2.3310	
10/13/2020	02:26:19	2.3360	
10/13/2020	02:27:19	2.3410	
10/13/2020	02:28:19	2.3450	
10/13/2020	02:29:19	2.3500	
10/13/2020	02:30:19	2.3540	
10/13/2020	02:31:19	2.3590	
10/13/2020	02:32:19	2.3640	
10/13/2020	02:33:19	2.3680	
10/13/2020	02:34:19	2.3730	
10/13/2020	02:35:19	2.3780	
10/13/2020	02:36:19	2.3820	
10/13/2020	02:37:19	2.3870	
10/13/2020	02:38:19	2.3910	
10/13/2020	02:39:19	2.3960	
10/13/2020	02:40:19	2.3960	
10/13/2020	02:41:19	2.4050	
10/13/2020	02:42:19	2.4100	
10/13/2020	02:43:19	2.4150	
10/13/2020	02:44:19	2.4190	
10/13/2020	02:45:19	2.4240	
10/13/2020	02:46:19	2.4290	
10/13/2020	02:47:19	2.4330	
10/13/2020	02:48:19	2.4380	
10/13/2020	02:49:19	2.4420	
10/13/2020	02:50:19	2.4470	
10/13/2020	02:51:19	2.4510	
10/13/2020	02:52:19	2.4560	
10/13/2020	02:53:19	2.4610	
10/13/2020	02:54:19	2.4650	
10/13/2020	02:55:19	2.4700	
10/13/2020	02:56:19	2.4750	
10/13/2020	02:57:19	2.4800	
10/13/2020	02:58:19	2.4850	
10/13/2020	02:59:19	2.4890	
10/13/2020	03:00:19	2.4940	
10/13/2020	03:01:19	2.4980	
10/13/2020	03:02:19	2.5030	
10/13/2020	03:03:19	2.5070	
10/13/2020	03:04:19	2.5120	
10/13/2020	03:05:19	2.5170	
10/13/2020	03:06:19	2.5210	
10/13/2020	03:07:19	2.5260	
10/13/2020	03:08:19	2.5310	
10/13/2020	03:09:19	2.5350	
10/13/2020	03:10:19	2.5400	
10/13/2020	03:11:19	2.5450	
10/13/2020	03:12:19	2.5500	
10/13/2020	03:13:19	2.5540	
10/13/2020	03:14:19	2.5590	
10/13/2020	03:15:19	2.5630	
10/13/2020	03:16:19	2.5680	
10/13/2020	03:17:19	2.5730	
10/13/2020	03:18:19	2.5770	
10/13/2020	03:19:19	2.5820	
10/13/2020	03:20:19	2.5860	
10/13/2020	03:21:19	2.5910	
10/13/2020	03:22:19	2.5960	
10/13/2020	03:23:19	2.6010	
10/13/2020	03:24:19	2.6060	
10/13/2020	03:25:19	2.6100	
10/13/2020	03:26:19	2.6150	
10/13/2020	03:27:19	2.6190	
10/13/2020	03:28:19	2.6240	
10/13/2020	03:29:19	2.6290	
10/13/2020	03:30:19	2.6330	
10/13/2020	03:31:19	2.6380	
10/13/2020	03:32:19	2.6420	
10/13/2020	03:33:19	2.6470	
10/13/2020	03:34:19	2.6520	
10/13/2020	03:35:19	2.6570	
10/13/2020	03:36:19	2.6610	
10/13/2020	03:37:19	2.6660	
10/13/2020	03:38:19	2.6710	
10/13/2020	03:39:19	2.6750	
10/13/2020	03:40:19	2.6800	
10/13/2020	03:41:19	2.6850	
10/13/2020	03:42:19	2.6890	
10/13/2020	03:43:19	2.6890	
10/13/2020	03:44:19	2.6980	
10/13/2020	03:45:19	2.7030	
10/13/2020	03:46:19	2.7070	
10/13/2020	03:47:19	2.7120	
10/13/2020	03:48:19	2.7170	
10/13/2020	03:49:19	2.7220	
10/13/2020	03:50:19	2.7260	
10/13/2020	03:51:19	2.7310	
10/13/2020	03:52:19	2.7360	
10/13/2020	03:53:19	2.7400	
10/13/2020	03:54:19	2.7450	
10/13/2020	03:55:19	2.7500	
10/13/2020	03:56:19	2.7540	
10/13/2020	03:57:19	2.7590	
10/13/2020	03:58:19	2.7630	
10/13/2020	03:59:19	2.7680	
10/13/2020	04:00:19	2.7730	
10/13/2020	04:01:19	2.7770	
10/13/2020	04:02:19	2.7820	
10/13/2020	04:03:19	2.7870	
10/13/2020	04:04:19	2.7920	
10/13/2020	04:05:19	2.7960	
10/13/2020	04:06:19	2.8010	
10/13/2020	04:07:19	2.8060	
10/13/2020	04:08:19	2.8100	
10/13/2020	04:09:19	2.8150	
10/13/2020	04:10:19	2.8190	
10/13/2020	04:11:19	2.8240	
10/13/2020	04:12:19	2.8290	
10/13/2020	04:13:19	2.8330	
10/13/2020	04:14:19	2.8380	
10/13/2020	04:15:19	2.8430	
10/13/2020	04:16:19	2.8480	
10/13/2020	04:17:19	2.8530	
10/13/2020	04:18:19	2.8570	
10/13/2020	04:19:19	2.8620	
10/13/2020	04:20:19	2.8660	
10/13/2020	04:21:19	2.8710	
10/13/2020	04:22:19	2.8760	
10/13/2020	04:23:19	2.8800	
10/13/2020	04:24:19	2.8850	
10/13/2020	04:25:19	2.8900	
10/13/2020	04:26:19	2.8950	
10/13/2020	04:27:19	2.8990	
10/13/2020	04:28:19	2.9040	
10/13/2020	04:29:19	2.9090	
10/13/2020	04:30:19	2.9130	
10/13/2020	04:31:19	2.9180	
10/13/2020	04:32:19	2.9220	
10/13/2020	04:33:19	2.9270	
10/13/2020	04:34:19	2.9320	
10/13/2020	04:35:19	2.9370	
10/13/2020	04:36:19	2.9420	
10/13/2020	04:37:19	2.9460	
10/13/2020	04:38:19	2.9510	
10/13/2020	04:39:19	2.9550	
10/13/2020	04:40:19	2.9600	
10/13/2020	04:41:19	2.9650	
10/13/2020	04:42:19	2.9700	
10/13/2020	04:43:19	2.9750	
10/13/2020	04:44:19	2.9790	
10/13/2020	04:45:19	2.9840	
10/13/2020	04:46:19	2.9880	
10/13/2020	04:47:19	2.9930	
10/13/2020	04:48:19	2.9980	
10/13/2020	04:49:19	3.0030	
10/13/2020	04:50:19	3.0070	
10/13/2020	04:51:19	3.0120	
10/13/2020	04:52:19	3.0160	
10/13/2020	04:53:19	3.0210	
10/13/2020	04:54:19	3.0260	
10/13/2020	04:55:19	3.0310	
10/13/2020	04:56:19	3.0350	
10/13/2020	04:57:19	3.0400	
10/13/2020	04:58:19	3.0450	
10/13/2020	04:59:19	3.0490	
10/13/2020	05:00:19	3.0540	
10/13/2020	05:01:19	3.0590	
10/13/2020	05:02:19	3.0640	
10/13/2020	05:03:19	3.0680	
10/13/2020	05:04:19	3.0730	
10/13/2020	05:05:19	3.0780	
10/13/2020	05:06:19	3.0820	
10/13/2020	05:07:19	3.0870	
10/13/2020	05:08:19	3.0920	
10/13/2020	05:09:19	3.0960	
10/13/2020	05:10:19	3.1010	
10/13/2020	05:11:19	3.1060	
10/13/2020	05:12:19	3.1110	
10/13/2020	05:13:19	3.1150	
10/13/2020	05:14:19	3.1200	
10/13/2020	05:15:19	3.1240	
10/13/2020	05:16:19	3.1290	
10/13/2020	05:17:19	3.1340	
10/13/2020	05:18:19	3.1390	
10/13/2020	05:19:19	3.1440	
10/13/2020	05:20:19	3.1440	
10/13/2020	05:21:19	3.1530	
10/13/2020	05:22:19	3.1580	
10/13/2020	05:23:19	3.1630	
10/13/2020	05:24:19	3.1670	
10/13/2020	05:25:19	3.1710	
10/13/2020	05:26:19	3.1760	
10/13/2020	05:27:19	3.1810	
10/13/2020	05:28:19	3.1860	
10/13/2020	05:29:19	3.1910	
10/13/2020	05:30:19	3.1950	
10/13/2020	05:31:19	3.2000	
10/13/2020	05:32:19	3.2050	
10/13/2020	05:33:19	3.2100	
10/13/2020	05:34:19	3.2150	
10/13/2020	05:35:19	3.2190	
10/13/2020	05:36:19	3.2240	
10/13/2020	05:37:19	3.2280	
10/13/2020	05:38:19	3.2330	
10/13/2020	05:39:19	3.2380	
10/13/2020	05:40:19	3.2430	
10/13/2020	05:41:19	3.2470	
10/13/2020	05:42:19	3.2520	
10/13/2020	05:43:19	3.2570	
10/13/2020	05:44:19	3.2620	
10/13/2020	05:45:19	3.2660	
10/13/2020	05:46:19	3.2710	
10/13/2020	05:47:19	3.2760	
10/13/2020	05:48:19	3.2810	
10/13/2020	05:49:19	3.2860	
10/13/2020	05:50:19	3.2900	
10/13/2020	05:51:19	3.2950	
10/13/2020	05:52:19	3.2990	
10/13/2020	05:53:19	3.3040	
10/13/2020	05:54:19	3.3090	
10/13/2020	05:55:19	3.3140	
10/13/2020	05:56:19	3.3180	
10/13/2020	05:57:19	3.3230	
10/13/2020	05:58:19	3.3280	
10/13/2020	05:59:19	3.3320	
10/13/2020	06:00:19	3.3380	
10/13/2020	06:01:19	3.3430	
10/13/2020	06:02:19	3.3470	
10/13/2020	06:03:19	3.3520	
10/13/2020	06:04:19	3.3560	
10/13/2020	06:05:19	3.3610	
10/13/2020	06:06:19	3.3660	
10/13/2020	06:07:19	3.3710	
10/13/2020	06:08:19	3.3760	
10/13/2020	06:09:19	3.3800	
10/13/2020	06:10:19	3.3850	
10/13/2020	06:11:19	3.3900	
10/13/2020	06:12:19	3.3940	
10/13/2020	06:13:19	3.3990	
10/13/2020	06:14:19	3.4040	
10/13/2020	06:15:19	3.4090	
10/13/2020	06:16:19	3.4140	
10/13/2020	06:17:19	3.4180	
10/13/2020	06:18:19	3.4230	
10/13/2020	06:19:19	3.4270	
10/13/2020	06:20:19	3.4320	
10/13/2020	06:21:19	3.4370	
10/13/2020	06:22:19	3.4420	
10/13/2020	06:23:19	3.4470	
10/13/2020	06:24:19	3.4510	
10/13/2020	06:25:19	3.4560	
10/13/2020	06:26:19	3.4610	
10/13/2020	06:27:19	3.4660	
10/13/2020	06:28:19	3.4700	
10/13/2020	06:29:19	3.4750	
10/13/2020	06:30:19	3.4800	
10/13/2020	06:31:19	3.4850	
10/13/2020	06:32:19	3.4890	
10/13/2020	06:33:19	3.4940	
10/13/2020	06:34:19	3.4990	
10/13/2020	06:35:19	3.5040	
10/13/2020	06:36:19	3.5080	
10/13/2020	06:37:19	3.5130	
10/13/2020	06:38:19	3.5180	
10/13/2020	06:39:19	3.5230	
10/13/2020	06:40:19	3.5270	
10/13/2020	06:41:19	3.5320	
10/13/2020	06:42:19	3.5370	
10/13/2020	06:43:19	3.5420	
10/13/2020	06:44:19	3.5460	
10/13/2020	06:45:19	3.5520	
10/13/2020	06:46:19	3.5560	
10/13/2020	06:47:19	3.5610	
10/13/2020	06:48:19	3.5660	
10/13/2020	06:49:19	3.5700	
10/13/2020	06:50:19	3.5760	
10/13/2020	06:51:19	3.5800	
10/13/2020	06:52:19	3.5850	
10/13/2020	06:53:19	3.5900	
10/13/2020	06:54:19	3.5940	
10/13/2020	06:55:19	3.5990	
10/13/2020	06:56:19	3.6030	
10/13/2020	06:57:19	3.6090	
10/13/2020	06:58:19	3.6140	
10/13/2020	06:59:19	3.6180	
10/13/2020	07:00:19	3.6230	
10/13/2020	07:01:19	3.6280	
10/13/2020	07:02:19	3.6330	
10/13/2020	07:03:19	3.6380	
10/13/2020	07:04:19	3.6420	
10/13/2020	07:05:19	3.6470	
10/13/2020	07:06:19	3.6510	
10/13/2020	07:07:19	3.6570	
10/13/2020	07:08:19	3.6620	
10/13/2020	07:09:19	3.6660	
10/13/2020	07:10:19	3.6710	
10/13/2020	07:11:19	3.6760	
10/13/2020	07:12:19	3.6810	
10/13/2020	07:13:19	3.6850	
10/13/2020	07:14:19	3.6900	
10/13/2020	07:15:19	3.6950	
10/13/2020	07:16:19	3.6990	
10/13/2020	07:17:19	3.7040	
10/13/2020	07:18:19	3.7090	
10/13/2020	07:19:19	3.7140	
10/13/2020	07:20:19	3.7190	
10/13/2020	07:21:19	3.7240	
10/13/2020	07:22:19	3.7290	
10/13/2020	07:23:19	3.7330	
10/13/2020	07:24:19	3.7380	
10/13/2020	07:25:19	3.7430	
10/13/2020	07:26:19	3.7470	
10/13/2020	07:27:19	3.7530	
10/13/2020	07:28:19	3.7570	
10/13/2020	07:29:19	3.7620	
10/13/2020	07:30:19	3.7670	
10/13/2020	07:31:19	3.7710	
10/13/2020	07:32:19	3.7760	
10/13/2020	07:33:19	3.7810	
10/13/2020	07:34:19	3.7860	
10/13/2020	07:35:19	3.7910	
10/13/2020	07:36:19	3.7950	
10/13/2020	07:37:19	3.8000	
10/13/2020	07:38:19	3.8040	
10/13/2020	07:39:19	3.8100	
10/13/2020	07:40:19	3.8150	
10/13/2020	07:41:19	3.8190	
10/13/2020	07:42:19	3.8240	
10/13/2020	07:43:19	3.8290	
10/13/2020	07:44:19	3.8340	
10/13/2020	07:45:19	3.8390	
10/13/2020	07:46:19	3.8440	
10/13/2020	07:47:19	3.8490	
10/13/2020	07:48:19	3.8530	
10/13/2020	07:49:19	3.8590	
10/13/2020	07:50:19	3.8630	
10/13/2020	07:51:19	3.8680	
10/13/2020	07:52:19	3.8720	
10/13/2020	07:53:19	3.8770	
10/13/2020	07:54:19	3.8820	
10/13/2020	07:55:19	3.8880	
10/13/2020	07:56:19	3.8920	
10/13/2020	07:57:19	3.8970	
10/13/2020	07:58:19	3.9010	
10/13/2020	07:59:19	3.9060	
10/13/2020	08:00:19	3.9110	
10/13/2020	08:01:19	3.9160	
10/13/2020	08:02:19	3.9210	
10/13/2020	08:03:19	3.9260	
10/13/2020	08:04:19	3.9310	
10/13/2020	08:05:19	3.9350	
10/13/2020	08:06:19	3.9400	
10/13/2020	08:07:19	3.9450	
10/13/2020	08:08:19	3.9490	
10/13/2020	08:09:19	3.9550	
10/13/2020	08:10:19	3.9600	
10/13/2020	08:11:19	3.9640	
10/13/2020	08:12:19	3.9690	
10/13/2020	08:13:19	3.9740	
10/13/2020	08:14:19	3.9790	
10/13/2020	08:15:19	3.9840	
10/13/2020	08:16:19	3.9880	
10/13/2020	08:17:19	3.9930	
10/13/2020	08:18:19	3.9980	
10/13/2020	08:19:19	4.0030	
10/13/2020	08:20:19	4.0080	
10/13/2020	08:21:19	4.0130	
10/13/2020	08:22:19	4.0180	
10/13/2020	08:23:19	4.0230	
10/13/2020	08:24:19	4.0280	
10/13/2020	08:25:19	4.0330	
10/13/2020	08:26:19	4.0370	
10/13/2020	08:27:19	4.0420	
10/13/2020	08:28:19	4.0480	
10/13/2020	08:29:19	4.0530	
10/13/2020	08:30:19	4.0570	
10/13/2020	08:31:19	4.0610	
10/13/2020	08:32:19	4.0660	
10/13/2020	08:33:19	4.0720	
10/13/2020	08:34:19	4.0760	
10/13/2020	08:35:19	4.0820	
10/13/2020	08:36:19	4.0870	
10/13/2020	08:37:19	4.0910	
10/13/2020	08:38:19	4.0960	
10/13/2020	08:39:19	4.1000	
10/13/2020	08:40:19	4.1060	
10/13/2020	08:41:19	4.1110	
10/13/2020	08:42:19	4.1150	
10/13/2020	08:43:19	4.1200	
10/13/2020	08:44:19	4.1250	
10/13/2020	08:45:19	4.1300	
10/13/2020	08:46:19	4.1350	
10/13/2020	08:47:19	4.1400	
10/13/2020	08:48:19	4.1450	
10/13/2020	08:49:19	4.1490	
10/13/2020	08:50:19	4.1540	
10/13/2020	08:51:19	4.1590	
10/13/2020	08:52:19	4.1630	
10/13/2020	08:53:19	4.1690	
10/13/2020	08:54:19	4.1730	
10/13/2020	08:55:19	4.1780	
10/13/2020	08:56:19	4.1830	
10/13/2020	08:57:19	4.1880	
10/13/2020	08:58:19	4.1930	
10/13/2020	08:59:19	4.1980	
10/13/2020	09:00:19	4.2030	
10/13/2020	09:01:19	4.2080	
10/13/2020	09:02:19	4.2120	
10/13/2020	09:03:19	4.2170	
10/13/2020	09:04:19	4.2220	
10/13/2020	09:05:19	4.2270	
10/13/2020	09:06:19	4.2320	
10/13/2020	09:07:19	4.2360	
10/13/2020	09:08:19	4.2410	
10/13/2020	09:09:19	4.2470	
10/13/2020	09:10:19	4.2510	
10/13/2020	09:11:19	4.2570	
10/13/2020	09:12:19	4.2610	
10/13/2020	09:13:19	4.2660	
10/13/2020	09:14:19	4.2710	
10/13/2020	09:15:19	4.2760	
10/13/2020	09:16:19	4.2810	
10/13/2020	09:17:19	4.2850	
10/13/2020	09:18:19	4.2900	
10/13/2020	09:19:19	4.2950	
10/13/2020	09:20:19	4.3000	
10/13/2020	09:21:19	4.3050	
10/13/2020	09:22:19	4.3100	
10/13/2020	09:23:19	4.3150	
10/13/2020	09:24:19	4.3200	
10/13/2020	09:25:19	4.3240	
10/13/2020	09:26:19	4.3300	
10/13/2020	09:27:19	4.3340	
10/13/2020	09:28:19	4.3390	
10/13/2020	09:29:19	4.3440	
10/13/2020	09:30:19	0.5080	
10/13/2020	09:31:19	0.1040	
10/13/2020	09:32:19	-0.0020	
10/13/2020	09:33:19	-0.0390	
10/13/2020	09:34:19	-0.0540	
10/13/2020	09:35:19	-0.0600	
10/13/2020	09:36:19	-0.0630	
10/13/2020	09:37:19	-0.0650	
10/13/2020	09:38:19	-0.0660	
10/13/2020	09:39:19	-0.0670	
10/13/2020	09:40:19	-0.0670	
10/13/2020	09:41:19	-0.0680	
10/13/2020	09:42:19	-0.0690	
10/13/2020	09:43:19	-0.0690	
10/13/2020	09:44:19	-0.0700	
10/13/2020	09:45:19	-0.0700	
10/13/2020	09:46:19	-0.0710	
10/13/2020	09:47:19	-0.0710	
10/13/2020	09:48:19	-0.0720	
10/13/2020	09:49:19	-0.0730	
10/13/2020	09:50:19	-0.0730	
10/13/2020	09:51:19	-0.0730	
10/13/2020	09:52:19	-0.0740	
10/13/2020	09:53:19	-0.0740	
10/13/2020	09:54:19	-0.0740	
10/13/2020	09:55:19	-0.0750	
10/13/2020	09:56:19	-0.0750	
10/13/2020	09:57:19	-0.0750	
10/13/2020	09:58:19	-0.0760	
10/13/2020	09:59:19	-0.0770	
10/13/2020	10:00:19	-0.0770	
10/13/2020	10:01:19	-0.0770	
10/13/2020	10:02:19	-0.0780	
10/13/2020	10:03:19	-0.0780	
10/13/2020	10:04:19	-0.0780	
10/13/2020	10:05:19	-0.0780	
10/13/2020	10:06:19	-0.0790	
10/13/2020	10:07:19	-0.0790	
10/13/2020	10:08:19	-0.0790	
10/13/2020	10:09:19	-0.0800	
10/13/2020	10:10:19	-0.0800	
10/13/2020	10:11:19	-0.0810	
10/13/2020	10:12:19	-0.0810	
10/13/2020	10:13:19	-0.0810	
10/13/2020	10:14:19	-0.0810	
10/13/2020	10:15:19	-0.0810	
10/13/2020	10:16:19	-0.0820	
10/13/2020	10:17:19	-0.0820	
10/13/2020	10:18:19	-0.0820	
10/13/2020	10:19:19	-0.0820	
10/13/2020	10:20:19	-0.0830	
10/13/2020	10:21:19	-0.0830	
10/13/2020	10:22:19	-0.0830	
10/13/2020	10:23:19	-0.0830	
10/13/2020	10:24:19	-0.0840	
10/13/2020	10:25:19	-0.0840	
10/13/2020	10:26:19	-0.0840	
10/13/2020	10:27:19	-0.0840	
10/13/2020	10:28:19	-0.0840	
10/13/2020	10:29:19	-0.0840	
10/13/2020	10:30:19	-0.0850	
10/13/2020	10:31:19	-0.0850	
10/13/2020	10:32:19	-0.0850	
10/13/2020	10:33:19	-0.0850	
10/13/2020	10:34:19	-0.0850	
10/13/2020	10:35:19	-0.0860	
10/13/2020	10:36:19	-0.0860	
10/13/2020	10:37:19	-0.0860	
10/13/2020	10:38:19	-0.0860	
10/13/2020	10:39:19	-0.0860	
10/13/2020	10:40:19	-0.0860	
10/13/2020	10:41:19	-0.0860	
10/13/2020	10:42:19	-0.0860	
10/13/2020	10:43:19	-0.0870	
10/13/2020	10:44:19	-0.0860	
10/13/2020	10:45:19	-0.0870	
10/13/2020	10:46:19	-0.0870	
10/13/2020	10:47:19	-0.0870	
10/13/2020	10:48:19	-0.0870	
10/13/2020	10:49:19	-0.0870	
10/13/2020	10:50:19	-0.0870	
10/13/2020	10:51:19	-0.0870	
10/13/2020	10:52:19	-0.0870	
10/13/2020	10:53:19	-0.0870	
10/13/2020	10:54:19	-0.0880	
10/13/2020	10:55:19	-0.0880	
10/13/2020	10:56:19	-0.0880	
10/13/2020	10:57:19	-0.0880	
10/13/2020	10:58:19	-0.0880	
10/13/2020	10:59:19	-0.0890	
10/13/2020	11:00:19	-0.0890	
10/13/2020	11:01:19	-0.0850	
10/13/2020	11:02:19	-0.0810	
10/13/2020	11:03:19	-0.0760	
10/13/2020	11:04:19	2.7400	
10/13/2020	11:05:19	1.8300	
10/13/2020	11:06:19	1.3320	
10/13/2020	11:07:19	1.0190	
10/13/2020	11:08:19	0.8050	
10/13/2020	11:09:19	0.6500	
10/13/2020	11:10:19	0.5320	
10/13/2020	11:11:19	0.4410	
10/13/2020	11:12:19	0.3680	
10/13/2020	11:13:19	0.3090	
10/13/2020	11:14:19	0.2600	
10/13/2020	11:15:19	0.2200	
10/13/2020	11:16:19	0.1850	
10/13/2020	11:17:19	0.1560	
10/13/2020	11:18:19	0.1300	
10/13/2020	11:19:19	0.1080	
10/13/2020	11:20:19	0.0890	
10/13/2020	11:21:19	0.0720	
10/13/2020	11:22:19	0.0570	
10/13/2020	11:23:19	0.0440	
10/13/2020	11:24:19	0.0330	
10/13/2020	11:25:19	0.0220	
10/13/2020	11:26:19	0.0130	
10/13/2020	11:27:19	0.0050	
10/13/2020	11:28:19	-0.0020	
10/13/2020	11:29:19	-0.0090	
10/13/2020	11:30:19	-0.0150	
10/13/2020	11:31:19	-0.0200	
